CPU_BUSY|Esta función devuelve la cantidad de tiempo que [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)] ha pasado en operación activa desde su último inicio. `@@CPU_BUSY` devuelve un resultado medido en incrementos de tiempo de CPU o "tics". Este valor es acumulativo para todas las CPU, por lo que puede exceder el tiempo real transcurrido. Para convertir a microsegundos, multiplique por [@@TIMETICKS](./timeticks-transact-sql.md).
CRYPT_GEN_RANDOM|Esta función devuelve un número criptográfico generado aleatoriamente, generado por Crypto API (CAPI). `CRYPT_GEN_RANDOM` devuelve un número hexadecimal con una longitud de un número específico de bytes.
Cryptographic|Estas funciones admiten firma digital, validación de firma digital, cifrado y descifrado.
CUME_DIST|Para [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)], esta función calcula la distribución acumulativa de un valor dentro de un grupo de valores. En otras palabras, `CUME_DIST` calcula la posición relativa de un valor específico en un grupo de valores. Suponiendo un orden ascendente, `CUME_DIST` de un valor en la fila _r_ se define como el número de filas con valores menores o iguales a ese valor en la fila _r_, dividido por el número de filas evaluadas en la partición o conjunto de resultados de la consulta. `CUME_DIST` es similar a la función `PERCENT_RANK`.
CURRENT_REQUEST_ID|Esta función devuelve el ID de la solicitud actual dentro de la sesión actual.
CURRENT_TIMESTAMP|Esta función devuelve la marca de tiempo actual del sistema de la base de datos como un valor **fechahora**, sin el desplazamiento de la zona horaria de la base de datos. `CURRENT_TIMESTAMP` deriva este valor del sistema operativo de la computadora en la que se ejecuta la instancia de [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
CURRENT_TIMEZONE_ID|Esta función devuelve el ID de la zona horaria observada por un servidor o una instancia. Para Instancia administrada de Azure SQL, el valor de retorno se basa en la zona horaria de la propia instancia asignada durante la creación de la instancia, no en la zona horaria del sistema operativo subyacente.
CURRENT_TIMEZONE|Esta función devuelve el nombre de la zona horaria observada por un servidor o una instancia. Para Instancia administrada de SQL, el valor de retorno se basa en la zona horaria de la propia instancia asignada durante la creación de la instancia, no en la zona horaria del sistema operativo subyacente.
CURRENT_TRANSACTION_ID|Esta función devuelve el ID de transacción de la transacción actual en la sesión actual.
CURRENT_USER|Esta función devuelve el nombre del usuario actual. Esta función es equivalente a `USER_NAME()`.
Cursor|Estas funciones escalares devuelven información sobre los cursores:
@@CURSOR_ROWS|Esto devuelve el número de filas calificadas actualmente en el último cursor abierto en la conexión. Para mejorar el rendimiento, [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)] puede rellenar conjuntos de claves grandes y cursores estáticos de forma asincrónica. Se puede llamar a `@@CURSOR_ROWS` para determinar que el número de filas que califican para un cursor se recuperan en el momento de la llamada a @@CURSOR_ROWS.
CURSOR_STATUS|Para un parámetro determinado, `CURSOR_STATUS` muestra si una declaración de cursor ha devuelto un cursor y un conjunto de resultados.
Data|Estas funciones escalares devuelven información sobre varios valores de tipos de datos.
DATABASE_PRINCIPAL_ID|Esta función devuelve el número de identificación de un principal en la base de datos actual. Consulte [Principals &#40;Database Engine&#41;](../../relational-databases/security/authentication-access/principals-database-engine.md) para obtener más información sobre los principales.
DATABASEPROPERTYEX|Para una base de datos especificada en [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)], esta función devuelve la configuración actual de la opción o propiedad de la base de datos especificada.
DATALENGTH|Esta función devuelve el número de bytes utilizados para representar cualquier expresión.
Date|Las secciones de este artículo cubren todos los tipos de datos y funciones de fecha y hora de [!INCLUDE[tsql](../../includes/tsql-md.md)].
DATE_BUCKET|Esta función devuelve el valor de fecha y hora correspondiente al inicio de cada depósito de fecha y hora a partir de la marca de tiempo definida por el parámetro `origin`, o el valor de origen predeterminado de `1900-01-01 00:00:00.000` si el origen El parámetro no está especificado.
DATEADD|Esta función agrega un *número* (un entero con signo) a una *parte de fecha* de una *fecha* de entrada y devuelve un valor de fecha/hora modificado. Por ejemplo, puede utilizar esta función para encontrar la fecha que está a 7000 minutos de hoy: *número* = 7000, *datepart* = minuto, *fecha* = hoy.
DATEDIFF_BIG|Esta función devuelve el recuento (como un valor entero grande con signo) de los límites *datepart* especificados cruzados entre la *startdate* y la *enddate* especificadas.
DATEDIFF|Esta función devuelve el recuento (como un valor entero con signo) de los límites de la parte de fecha especificada cruzados entre la *fecha de inicio* y la *fecha de finalización* especificadas.
@@DATEFIRST|Esta función devuelve el valor actual de [SET DATEFIRST](../../t-sql/statements/set-datefirst-transact-sql.md), para una sesión específica.
DATEFROMPARTS|Esta función devuelve un valor de **fecha** que se asigna a los valores de año, mes y día especificados.
DATENAME|Esta función devuelve una cadena de caracteres que representa la *partedefecha* especificada de la *fecha* especificada.
DATEPART|Esta función devuelve un número entero que representa la *partedefecha* especificada de la *fecha* especificada.
DATETIME2FROMPARTS|Esta función devuelve un valor **datetime2** para los argumentos de fecha y hora especificados. El valor devuelto tiene una precisión especificada por el argumento de precisión.
DATETIMEFROMPARTS|Esta función devuelve un valor **fechahora** para los argumentos de fecha y hora especificados.
DATETIMEOFFSETFROMPARTS|Devuelve un valor **datetimeoffset** para los argumentos de fecha y hora especificados. El valor devuelto tiene una precisión especificada por el argumento de precisión y un desplazamiento según lo especificado por los argumentos de desplazamiento.
DATETRUNC|A partir de [!INCLUDE [sssql22-md](../../includes/sssql22-md.md)], esta función devuelve una *fecha* de entrada truncada a una *partede fecha* especificada.
DAY|Esta función devuelve un número entero que representa el día (día del mes) de la *fecha* especificada.
DB_ID|Esta función devuelve el número de identificación de la base de datos (ID) de una base de datos especificada.
DB_NAME|Esta función devuelve el nombre de una base de datos especificada.
DBTS|Esta función devuelve el valor del tipo de datos **marca de tiempo** actual para la base de datos actual. La base de datos actual tendrá un valor de marca de tiempo único garantizado.
DECOMPRESS|Esta función descomprimirá un valor de expresión de entrada, utilizando el algoritmo GZIP. `DECOMPRESS` devolverá una matriz de bytes (tipo VARBINARY(MAX)).
DECRYPTBYASYMKEY|Esta función utiliza una clave asimétrica para descifrar datos cifrados.
DECRYPTBYCERT|Esta función utiliza la clave privada de un certificado para descifrar datos cifrados.
DECRYPTBYKEY|Esta función utiliza una clave simétrica para descifrar datos.
DECRYPTBYKEYAUTOASYMKEY|Esta función descifra datos cifrados. Para hacer esto, primero descifra una clave simétrica con una clave asimétrica separada y luego descifra los datos cifrados con la clave simétrica extraída en el primer "paso".
DECRYPTBYKEYAUTOCERT|Esta función descifra datos con una clave simétrica. Esa clave simétrica se descifra automáticamente con un certificado.
DECRYPTBYPASSPHRASE|Esta función descifra datos originalmente cifrados con una frase de contraseña.
DEGREES|Esta función devuelve el ángulo correspondiente, en grados, para un ángulo especificado en radianes.
DENSE_RANK|Esta función devuelve la clasificación de cada fila dentro de una partición del conjunto de resultados, sin espacios en los valores de clasificación. La clasificación de una fila específica es uno más el número de valores de clasificación distintos que preceden a esa fila específica.
DIFFERENCE|Esta función devuelve un valor entero que mide la diferencia entre los valores [SOUNDEX()](./soundex-transact-sql.md) de dos expresiones de caracteres diferentes.
EDGE_ID_FROM_PARTS|Devuelve la representación de caracteres (JSON) del ID de borde para un ID de objeto y un ID de gráfico determinados.
ENCRYPTBYASYMKEY|Esta función cifra datos con una clave asimétrica.
ENCRYPTBYCERT|Cifra datos con la clave pública de un certificado.
ENCRYPTBYKEY|Cifra datos mediante el uso de una clave simétrica.
ENCRYPTBYPASSPHRASE|Cifre datos con una frase de contraseña utilizando el algoritmo TRIPLE DES con una longitud de 128 bits de clave.
EOMONTH|Esta función devuelve el último día del mes que contiene una fecha específica, con un desplazamiento opcional.
ERROR_LINE|Esta función devuelve el número de línea en el que se produjo un error que provocó la ejecución del bloque CATCH de una construcción TRY...CATCH.
ERROR_MESSAGE|Esta función devuelve el texto del mensaje del error que provocó la ejecución del bloque CATCH de una construcción TRY...CATCH.
ERROR_NUMBER|Esta función devuelve el número de error que provocó la ejecución del bloque CATCH de una construcción TRY...CATCH.
ERROR_PROCEDURE|Esta función devuelve el nombre del procedimiento almacenado o desencadenador donde se produce un error, si ese error provocó que se ejecutara el bloque CATCH de una construcción TRY...CATCH.
ERROR_SEVERITY|Esta función devuelve el valor de gravedad del error donde se produce un error, si ese error provocó que se ejecutara el bloque CATCH de una construcción TRY...CATCH.
ERROR_STATE|Devuelve el número de estado del error que provocó la ejecución del bloque CATCH de una construcción TRY...CATCH.
@@ERROR|Devuelve el número de error de la última instrucción [!INCLUDE[tsql](../../includes/tsql-md.md)] ejecutada.
EVENTDATA|Esta función devuelve información sobre eventos del servidor o de la base de datos. Cuando se activa una notificación de evento y el agente de servicio especificado recibe los resultados, se llama a "EVENTDATA". Un DDL o un activador de inicio de sesión también admiten el uso interno de "EVENTDATA".
EXP|Devuelve el valor exponencial de la expresión **flotante** especificada.
FETCH_STATUS|Esta función devuelve el estado de la última instrucción FETCH del cursor emitida contra cualquier cursor actualmente abierto por la conexión.
FILE_ID|Para el nombre lógico dado para un archivo componente de la base de datos actual, esta función devuelve el número de identificación (ID) del archivo.
FILE_IDEX|Esta función devuelve el número de identificación de archivo (ID) para el nombre lógico especificado de un archivo de datos, registro o texto completo de la base de datos actual.
FILE_NAME|Esta función devuelve el nombre de archivo lógico para un número de identificación (ID) de archivo determinado.
FILEGROUP_ID|Esta función devuelve el número de identificación (ID) del grupo de archivos para un nombre de grupo de archivos específico.
FILEGROUP_NAME|Esta función devuelve el nombre del grupo de archivos para el número de identificación (ID) del grupo de archivos especificado.
FILEGROUPPROPERTY|Esta función devuelve el valor de la propiedad del grupo de archivos para un nombre y valor de grupo de archivos especificados.
FILEPROPERTY|Devuelve el valor de propiedad del nombre de archivo especificado cuando se especifican un nombre de archivo en la base de datos actual y un nombre de propiedad. Devuelve NULL para archivos que no están en la base de datos actual.
FILEPROPERTYEX|Devuelve el valor de propiedad del archivo extendido especificado cuando se especifican un nombre de archivo en la base de datos actual y un nombre de propiedad. Devuelve NULL para archivos que no están en la base de datos actual o para propiedades de archivos extendidas que no existen. Actualmente, las propiedades de archivos extendidas solo se aplican a las bases de datos que se encuentran en Azure Blob Storage.
FIRST_VALUE|Devuelve el primer valor de un conjunto ordenado de valores.
FLOOR|Devuelve el número entero más grande menor o igual que la expresión numérica especificada.
FORMAT|Devuelve un valor formateado con el formato especificado y la cultura opcional. Utilice la función FORMAT para formatear valores numéricos y de fecha/hora según la configuración regional como cadenas. Para conversiones de tipos de datos generales, utilice CAST o CONVERT.
FORMATMESSAGE|Construye un mensaje a partir de un mensaje existente en sys.messages o de una cadena proporcionada. La funcionalidad de FORMATMESSAGE se parece a la de la declaración RAISERROR. Sin embargo, RAISERROR imprime el mensaje inmediatamente, mientras que FORMATMESSAGE devuelve el mensaje formateado para su posterior procesamiento.
FULLTEXTCATALOGPROPERTY|Devuelve información sobre las propiedades del catálogo de texto completo en [!INCLUDE[ssnoversion](../../includes/ssnoversion-md.md)].
FULLTEXTSERVICEPROPERTY|Devuelve información relacionada con las propiedades del motor de texto completo. Estas propiedades se pueden configurar y recuperar mediante **sp_fulltext_service**.
GENERATE_SERIES|Genera una serie de números dentro de un intervalo determinado. El intervalo y el paso entre los valores de la serie los define el usuario.
GET_BIT|GET_BIT toma dos parámetros y devuelve el bit en *expression_value* que está en el desplazamiento definido por *bit_offset*.
GET_FILESTREAM_TRANSACTION_CONTEXT|Devuelve un token que representa el contexto de transacción actual de una sesión. Una aplicación utiliza el token para vincular las operaciones de transmisión del sistema de archivos FILESTREAM a la transacción. Para obtener una lista de temas de FILESTREAM, consulte [Objeto binario grande &#40;Blob&#41; Datos &#40;SQL Server&#41;](../../relational-databases/blob/binary-large-object-blob-data-sql-server.md).
GETANSINULL|Devuelve la capacidad de nulidad predeterminada para la base de datos para esta sesión.
GETDATE|Devuelve la marca de tiempo actual del sistema de la base de datos como un valor **fechahora** sin el desplazamiento de la zona horaria de la base de datos. Este valor se deriva del sistema operativo de la computadora en la que se ejecuta la instancia de [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
GETUTCDATE|Devuelve la marca de tiempo actual del sistema de base de datos como un valor **fechahora**. El desplazamiento de la zona horaria de la base de datos no está incluido. Este valor representa la hora UTC actual (Tiempo Universal Coordinado). Este valor se deriva del sistema operativo de la computadora en la que se ejecuta la instancia de [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
Graph|Utilice las funciones descritas en las páginas de esta sección para extraer valores y transformar valores en las pseudocolumnas utilizadas en SQL Graph.
GRAPH_ID_FROM_EDGE_ID|Devuelve el ID del gráfico interno para un ID de borde determinado.
GRAPH_ID_FROM_NODE_ID|Devuelve el ID del gráfico interno para un ID de nodo determinado.
GROUPING_ID|Es una función que calcula el nivel de agrupación. GROUPING_ID solo se puede utilizar en las cláusulas SELECT \<select> list, HAVING u ORDER BY cuando se especifica GROUP BY.
GROUPING|Indica si una expresión de columna especificada en una lista GROUP BY está agregada o no. GROUPING devuelve 1 para agregado o 0 para no agregado en el conjunto de resultados. GROUPING solo se puede utilizar en las cláusulas SELECT \<select> list, HAVING y ORDER BY cuando se especifica GROUP BY.
HAS_DBACCESS|Devuelve información sobre si el usuario tiene acceso a la base de datos especificada.
HAS_PERMS_BY_NAME|Evalúa el permiso efectivo del usuario actual en un objeto asegurable. Una función relacionada es [fn_my_permissions](../../relational-databases/system-functions/sys-fn-my-permissions-transact-sql.md).
HASHBYTES|Devuelve el hash MD2, MD4, MD5, SHA, SHA1 o SHA2 de su entrada en [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
HOST_ID|Devuelve el número de identificación de la estación de trabajo. El número de identificación de la estación de trabajo es el ID de proceso (PID) de la aplicación en el equipo cliente que se conecta a [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
HOST_NAME|Devuelve el nombre de la estación de trabajo.
IDENT_CURRENT|Devuelve el último valor de identidad generado para una tabla o vista especificada. El último valor de identidad generado puede ser para cualquier sesión y cualquier ámbito.
IDENT_INCR|Devuelve el valor de incremento especificado al crear una tabla o columna de identidad de vista.
IDENT_SEED|Devuelve el valor inicial original especificado al crear una columna de identidad en una tabla o vista. Cambiar el valor actual de una columna de identidad mediante DBCC CHECKIDENT no cambia el valor devuelto por esta función.
IDENTITY|Se utiliza sólo en una instrucción SELECT con una cláusula INTO *table* para insertar una columna de identidad en una nueva tabla. Aunque similar, la función IDENTITY no es la propiedad IDENTITY que se utiliza con CREATE TABLE y ALTER TABLE.
@@IDENTITY|Es una función del sistema que devuelve el último valor de identidad insertado.
@@IDLE|Devuelve el tiempo que [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)] ha estado inactivo desde la última vez que se inició. El resultado está en incrementos de tiempo de CPU, o "tics", y es acumulativo para todas las CPU, por lo que puede exceder el tiempo transcurrido real. Multiplique por @@TIMETICKS para convertir a microsegundos.
INDEX_COL|Devuelve el nombre de la columna indexada. Devuelve NULL para índices XML.
INDEXKEY_PROPERTY|Devuelve información sobre la clave de índice. Devuelve NULL para índices XML.
INDEXPROPERTY|Devuelve el valor de propiedad de índice o estadística con nombre de un número de identificación de tabla, nombre de índice o estadística y nombre de propiedad especificados. Devuelve NULL para índices XML.
@@IO_BUSY|Devuelve el tiempo que [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)] ha dedicado a realizar operaciones de entrada y salida desde [!INCLUDE[ssNoVersion](../../includes/ssnoversion -md.md)] se inició por última vez. El resultado está en incrementos de tiempo de CPU ("tics") y es acumulativo para todas las CPU, por lo que puede exceder el tiempo transcurrido real. Multiplique por @@TIMETICKS para convertir a microsegundos.
IS_MEMBER|Indica si el usuario actual es miembro del grupo de Windows [!INCLUDE[msCoName](../../includes/msconame-md.md)] especificado o [!INCLUDE[ssNoVersion](../../includes /ssnoversion-md.md)] rol de base de datos. La función IS_MEMBER no es compatible con los grupos de Azure Active Directory.
IS_OBJECTSIGNED|Indica si un objeto está firmado por un certificado específico o una clave asimétrica.
IS_ROLEMEMBER|Indica si una entidad principal de base de datos especificada es miembro de la función de base de datos especificada.
IS_SRVROLEMEMBER|Indica si un inicio de sesión [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)] es miembro de la función de servidor especificada.
ISDATE|Devuelve 1 si la *expresión* es un valor de **fecha y hora** válido; en caso contrario, 0.
ISJSON|Prueba si una cadena contiene JSON válido.
ISNULL|Reemplaza NULL con el valor de reemplazo especificado.
ISNUMERIC|Determina si una expresión es un tipo numérico válido.
JSON_ARRAY|Construye texto de matriz JSON a partir de cero o más expresiones.
JSON|Utilice las funciones descritas en las páginas de esta sección para validar o cambiar texto JSON o para extraer valores simples o complejos.
JSON_MODIFY|Actualiza el valor de una propiedad en una cadena JSON y devuelve la cadena JSON actualizada.
JSON_OBJECT|Construye texto de objeto JSON a partir de cero o más expresiones.
JSON_PATH_EXISTS|Prueba si existe una ruta SQL/JSON especificada en la cadena JSON de entrada.
JSON_QUERY|Extrae un objeto o una matriz de una cadena JSON.
JSON_VALUE|Extrae un valor escalar de una cadena JSON.
KEY_GUID|Devuelve el GUID de una clave simétrica en la base de datos.
KEY_ID|Devuelve el ID de una clave simétrica en la base de datos actual.
KEY_NAME|Devuelve el nombre de la clave simétrica a partir de un GUID de clave simétrica o de texto cifrado.
LAG|Accede a datos de una fila anterior en el mismo conjunto de resultados sin el uso de una autounión que comience con [!INCLUDE[ssSQL11](../../includes/sssql11-md.md)]. LAG proporciona acceso a una fila en un desplazamiento físico determinado que precede a la fila actual. Utilice esta función analítica en una instrucción SELECT para comparar valores en la fila actual con valores en una fila anterior.
@@LANGID|Devuelve el identificador de idioma local (ID) del idioma que se está utilizando actualmente.
@@LANGUAGE|Devuelve el nombre del idioma que se utiliza actualmente.
LAST_VALUE|Devuelve el último valor de un conjunto ordenado de valores.
LEAD|Accede a datos de una fila posterior en el mismo conjunto de resultados sin el uso de una autounión que comience con [!INCLUDE[ssSQL11](../../includes/sssql11-md.md)]. LEAD proporciona acceso a una fila en un desplazamiento físico determinado que sigue a la fila actual. Utilice esta función analítica en una instrucción SELECT para comparar valores en la fila actual con valores en la fila siguiente.
LEFT_SHIFT|LEFT_SHIFT toma dos parámetros y devuelve el primer parámetro desplazado en bits a la izquierda el número de bits especificado en el segundo parámetro.
LEFT|Devuelve la parte izquierda de una cadena de caracteres con el número de caracteres especificado.
LEN|Devuelve el número de caracteres de la expresión de cadena especificada, excluyendo los espacios finales.
@@LOCK_TIMEOUT|Devuelve la configuración actual del tiempo de espera de bloqueo en milisegundos para la sesión actual.
LOG|Devuelve el logaritmo natural de la expresión **flotante** especificada en [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
LOG10|Devuelve el logaritmo en base 10 de la expresión **flotante** especificada.
CHOOSE|Devuelve el elemento en el índice especificado de una lista de valores en [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
GREATEST|Esta función devuelve el valor máximo de una lista de una o más expresiones.
IIF|Devuelve uno de dos valores, dependiendo de si la expresión booleana se evalúa como verdadera o falsa en [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)].
LEAST|Esta función devuelve el valor mínimo de una lista de una o más expresiones.
LOGINPROPERTY|Devuelve información sobre la configuración de la política de inicio de sesión.
LOWER|Devuelve una expresión de caracteres después de convertir datos de caracteres en mayúsculas a minúsculas.
LTRIM|::: moniker range="<=sql-server-ver15 || <=sql-server-linux-ver15 || = azure-sqldw-latest || = azuresqldb-current || = azuresqldb-mi-current"
Mathematical|Las siguientes funciones escalares realizan un cálculo, generalmente basado en valores de entrada que se proporcionan como argumentos, y devuelven un valor numérico:
@@MAX_CONNECTIONS|Devuelve el número máximo de conexiones de usuario simultáneas permitidas en una instancia de [!INCLUDE[ssNoVersion](../../includes/ssnoversion-md.md)]. El número devuelto no es necesariamente el número configurado actualmente.
@@MAX_PRECISION|Devuelve el nivel de precisión utilizado por los tipos de datos **decimal** y **numéricos** tal como están configurados actualmente en el servidor.
MAX|Devuelve el valor máximo de la expresión.
Metadata|Las siguientes funciones escalares devuelven información sobre la base de datos y los objetos de la base de datos:
MIN_ACTIVE_ROWVERSION|Devuelve el valor de **versión de fila** activa más bajo en la base de datos actual. Un valor de **rowversion** está activo si se utiliza en una transacción que aún no se ha confirmado. Para obtener más información, consulte [versión de fila &#40;Transact-SQL&#41;](../../t-sql/data-types/rowversion-transact-sql.md).
